fecha,concepto,valor
2020-04-19,industria,9118
2020-04-20,industria,9118
2020-04-21,industria,9118
2020-04-22,industria,9118
2020-04-23,industria,9118
2020-04-24,industria,9118
2020-04-25,industria,9118
2020-04-26,industria,9118
2020-04-27,industria,9118
2020-04-28,industria,9118
2020-04-29,industria,9118
2020-04-30,industria,9118
2020-05-01,industria,9118
2020-05-02,industria,9118
2020-05-03,industria,9118
2020-05-04,industria,9118
2020-05-05,industria,9118
2020-05-06,industria,9118
2020-05-07,industria,9118
2020-05-08,industria,9118
2020-05-09,industria,9118
2020-05-10,industria,9118
2020-05-11,industria,9118
2020-05-12,industria,9118
2020-05-13,industria,9118
2020-05-14,industria,9118
2020-05-15,industria,9118
2020-05-16,industria,9118
2020-05-17,industria,9118
2020-05-18,industria,9118
2020-05-19,industria,9118
2020-05-20,industria,9118
2020-05-21,industria,9118
2020-05-22,industria,9118
2020-05-23,industria,9118
2020-05-24,industria,9118
2020-05-25,industria,9118
2020-05-26,industria,9118
2020-05-27,industria,9118
2020-05-28,industria,9118
2020-05-29,industria,9118
2020-05-30,industria,9118
2020-05-31,industria,9118
2020-06-01,industria,9118
2020-06-02,industria,9118
2020-06-03,industria,9118
2020-06-04,industria,9118
2020-06-05,industria,9118
2020-06-06,industria,9118
2020-06-07,industria,9118
2020-06-08,industria,9118
2020-06-09,industria,9118
2020-06-10,industria,9118
2020-06-11,industria,9118
2020-06-12,industria,9118
2020-06-13,industria,9118
2020-06-14,industria,9118
2020-06-15,industria,9118
2020-06-16,industria,9118
2020-06-17,industria,9118
2020-06-18,industria,9118
2020-06-19,industria,9118
2020-06-20,industria,9118
2020-06-21,industria,9118
2020-06-22,industria,9118
2020-06-23,industria,9118
2020-06-24,industria,9118
2020-06-25,industria,9118
2020-06-26,industria,9118
2020-06-27,industria,9118
2020-06-28,industria,9118
2020-06-29,industria,9118
2020-06-30,industria,9118
2020-01-04,construcción,2072
2020-01-05,construcción,2072
2020-01-06,construcción,2072
2020-01-07,construcción,2072
2020-01-08,construcción,2072
2020-01-09,construcción,2072
2020-01-10,construcción,2072
2020-01-11,construcción,2072
2020-01-12,construcción,2072
2020-01-13,construcción,2072
2020-01-14,construcción,2072
2020-01-15,construcción,2072
2020-01-16,construcción,2072
2020-01-17,construcción,2072
2020-01-18,construcción,2072
2020-01-19,construcción,2072
2020-01-20,construcción,2072
2020-01-21,construcción,2072
2020-01-22,construcción,2072
2020-01-23,construcción,2072
2020-01-24,construcción,2072
2020-01-25,construcción,2072
2020-01-26,construcción,2072
2020-01-27,construcción,2072
2020-01-28,construcción,2072
2020-01-29,construcción,2072
2020-01-30,construcción,2072
2020-01-31,construcción,2072
2020-02-01,construcción,2072
2020-02-02,construcción,2072
2020-02-03,construcción,2072
2020-02-04,construcción,2072
2020-02-05,construcción,2072
2020-02-06,construcción,2072
2020-02-07,construcción,2072
2020-02-08,construcción,2072
2020-02-09,construcción,2072
2020-02-10,construcción,2072
2020-02-11,construcción,2072
2020-02-12,construcción,2072
2020-02-13,construcción,2072
2020-02-14,construcción,2072
2020-02-15,construcción,2072
2020-02-16,construcción,2072
2020-02-17,construcción,2072
2020-02-18,construcción,2072
2020-02-19,construcción,2072
2020-02-20,construcción,2072
2020-02-21,construcción,2072
2020-02-22,construcción,2072
2020-02-23,construcción,2072
2020-02-24,construcción,2072
2020-02-25,construcción,2072
2020-02-26,construcción,2072
2020-02-27,construcción,2072
2020-02-28,construcción,2072
2020-02-29,construcción,2072
2020-03-01,construcción,2072
2020-03-02,construcción,2072
2020-03-03,construcción,2072
2020-03-04,construcción,2072
2020-03-05,construcción,2072
2020-03-06,construcción,2072
2020-03-07,construcción,2072
2020-03-08,construcción,2072
2020-03-09,construcción,2072
2020-03-10,construcción,2072
2020-03-11,construcción,2072
2020-03-12,construcción,2072
2020-03-13,construcción,2072
2020-03-14,construcción,2072
2020-03-15,construcción,2072
2020-03-16,construcción,2072
2020-03-17,construcción,2072
2020-03-18,construcción,2072
2020-03-19,construcción,2072
2020-03-20,construcción,2072
2020-03-21,construcción,2072
2020-03-22,construcción,2072
2020-03-23,construcción,2072
2020-03-24,construcción,2072
2020-03-25,construcción,2072
2020-03-26,construcción,2072
2020-03-27,construcción,2072
2020-03-28,construcción,2072
2020-03-29,construcción,2072
2020-03-30,construcción,2072
2020-03-31,construcción,2072
2020-04-01,construcción,2072
2020-04-02,construcción,2072
2020-04-03,construcción,2072
2020-04-04,construcción,2072
2020-04-05,construcción,2072
2020-04-06,construcción,2072
2020-04-07,construcción,2072
2020-04-08,construcción,2072
2020-04-09,construcción,2072
2020-04-10,construcción,2072
2020-04-11,construcción,2072
2020-04-12,construcción,2072
2020-04-13,construcción,2072
2020-04-14,construcción,2072
2020-04-15,construcción,2072
2020-04-16,construcción,2072
2020-04-17,construcción,2072
2020-04-18,construcción,2072
2020-04-19,construcción,2072
2020-04-20,construcción,2072
2020-04-21,construcción,2072
2020-04-22,construcción,2072
2020-04-23,construcción,2072
2020-04-24,construcción,2072
2020-04-25,construcción,2072
2020-04-26,construcción,2072
2020-04-27,construcción,2072
2020-04-28,construcción,2072
2020-04-29,construcción,2072
2020-04-30,construcción,2072
2020-05-01,construcción,2072
2020-05-02,construcción,2072
2020-05-03,construcción,2072
2020-05-04,construcción,2072
2020-05-05,construcción,2072
2020-05-06,construcción,2072
2020-05-07,construcción,2072
2020-05-08,construcción,2072
2020-05-09,construcción,2072
2020-05-10,construcción,2072
2020-05-11,construcción,2072
2020-05-12,construcción,2072
2020-05-13,construcción,2072
2020-05-14,construcción,2072
2020-05-15,construcción,2072
2020-05-16,construcción,2072
2020-05-17,construcción,2072
2020-05-18,construcción,2072
2020-05-19,construcción,2072
2020-05-20,construcción,2072
2020-05-21,construcción,2072
2020-05-22,construcción,2072
2020-05-23,construcción,2072
2020-05-24,construcción,2072
2020-05-25,construcción,2072
2020-05-26,construcción,2072
2020-05-27,construcción,2072
2020-05-28,construcción,2072
2020-05-29,construcción,2072
2020-05-30,construcción,2072
2020-05-31,construcción,2072
2020-06-01,construcción,2072
2020-06-02,construcción,2072
2020-06-03,construcción,2072
2020-06-04,construcción,2072
2020-06-05,construcción,2072
2020-06-06,construcción,2072
2020-06-07,construcción,2072
2020-06-08,construcción,2072
2020-06-09,construcción,2072
2020-06-10,construcción,2072
2020-06-11,construcción,2072
2020-06-12,construcción,2072
2020-06-13,construcción,2072
2020-06-14,construcción,2072
2020-06-15,construcción,2072
2020-06-16,construcción,2072
2020-06-17,construcción,2072
2020-06-18,construcción,2072
2020-06-19,construcción,2072
2020-06-20,construcción,2072
2020-06-21,construcción,2072
2020-06-22,construcción,2072
2020-06-23,construcción,2072
2020-06-24,construcción,2072
2020-06-25,construcción,2072
2020-06-26,construcción,2072
2020-06-27,construcción,2072
2020-06-28,construcción,2072
2020-06-29,construcción,2072
2020-06-30,construcción,2072
2020-01-04,servicios,34127
2020-01-05,servicios,34127
2020-01-06,servicios,34127
2020-01-07,servicios,34127
2020-01-08,servicios,34127
2020-01-09,servicios,34127
2020-01-10,servicios,34127
2020-01-11,servicios,34127
2020-01-12,servicios,34127
2020-01-13,servicios,34127
2020-01-14,servicios,34127
2020-01-15,servicios,34127
2020-01-16,servicios,34127
2020-01-17,servicios,34127
2020-01-18,servicios,34127
2020-01-19,servicios,34127
2020-01-20,servicios,34127
2020-01-21,servicios,34127
2020-01-22,servicios,34127
2020-01-23,servicios,34127
2020-01-24,servicios,34127
2020-01-25,servicios,34127
2020-01-26,servicios,34127
2020-01-27,servicios,34127
2020-01-28,servicios,34127
2020-01-29,servicios,34127
2020-01-30,servicios,34127
2020-01-31,servicios,34127
2020-02-01,servicios,34127
2020-02-02,servicios,34127
2020-02-03,servicios,34127
2020-02-04,servicios,34127
2020-02-05,servicios,34127
2020-02-06,servicios,34127
2020-02-07,servicios,34127
2020-02-08,servicios,34127
2020-02-09,servicios,34127
2020-02-10,servicios,34127
2020-02-11,servicios,34127
2020-02-12,servicios,34127
2020-02-13,servicios,34127
2020-02-14,servicios,34127
2020-02-15,servicios,34127
2020-02-16,servicios,34127
2020-02-17,servicios,34127
2020-02-18,servicios,34127
2020-02-19,servicios,34127
2020-02-20,servicios,34127
2020-02-21,servicios,34127
2020-02-22,servicios,34127
2020-02-23,servicios,34127
2020-02-24,servicios,34127
2020-02-25,servicios,34127
2020-02-26,servicios,34127
2020-02-27,servicios,34127
2020-02-28,servicios,34127
2020-02-29,servicios,34127
2020-03-01,servicios,34127
2020-03-02,servicios,34127
2020-03-03,servicios,34127
2020-03-04,servicios,34127
2020-03-05,servicios,34127
2020-03-06,servicios,34127
2020-03-07,servicios,34127
2020-03-08,servicios,34127
2020-03-09,servicios,34127
2020-03-10,servicios,34127
2020-03-11,servicios,34127
2020-03-12,servicios,34127
2020-03-13,servicios,34127
2020-03-14,servicios,34127
2020-03-15,servicios,34127
2020-03-16,servicios,34127
2020-03-17,servicios,34127
2020-03-18,servicios,34127
2020-03-19,servicios,34127
2020-03-20,servicios,34127
2020-03-21,servicios,34127
2020-03-22,servicios,34127
2020-03-23,servicios,34127
2020-03-24,servicios,34127
2020-03-25,servicios,34127
2020-03-26,servicios,34127
2020-03-27,servicios,34127
2020-03-28,servicios,34127
2020-03-29,servicios,34127
2020-03-30,servicios,34127
2020-03-31,servicios,34127
2020-04-01,servicios,34127
2020-04-02,servicios,34127
2020-04-03,servicios,34127
2020-04-04,servicios,34127
2020-04-05,servicios,34127
2020-04-06,servicios,34127
2020-04-07,servicios,34127
2020-04-08,servicios,34127
2020-04-09,servicios,34127
2020-04-10,servicios,34127
2020-04-11,servicios,34127
2020-04-12,servicios,34127
2020-04-13,servicios,34127
2020-04-14,servicios,34127
2020-04-15,servicios,34127
2020-04-16,servicios,34127
2020-04-17,servicios,34127
2020-04-18,servicios,34127
2020-04-19,servicios,34127
2020-04-20,servicios,34127
2020-04-21,servicios,34127
2020-04-22,servicios,34127
2020-04-23,servicios,34127
2020-04-24,servicios,34127
2020-04-25,servicios,34127
2020-04-26,servicios,34127
2020-04-27,servicios,34127
2020-04-28,servicios,34127
2020-04-29,servicios,34127
2020-04-30,servicios,34127
2020-05-01,servicios,34127
2020-05-02,servicios,34127
2020-05-03,servicios,34127
2020-05-04,servicios,34127
2020-05-05,servicios,34127
2020-05-06,servicios,34127
2020-05-07,servicios,34127
2020-05-08,servicios,34127
2020-05-09,servicios,34127
2020-05-10,servicios,34127
2020-05-11,servicios,34127
2020-05-12,servicios,34127
2020-05-13,servicios,34127
2020-05-14,servicios,34127
2020-05-15,servicios,34127
2020-05-16,servicios,34127
2020-05-17,servicios,34127
2020-05-18,servicios,34127
2020-05-19,servicios,34127
2020-05-20,servicios,34127
2020-05-21,servicios,34127
2020-05-22,servicios,34127
2020-05-23,servicios,34127
2020-05-24,servicios,34127
2020-05-25,servicios,34127
2020-05-26,servicios,34127
2020-05-27,servicios,34127
2020-05-28,servicios,34127
2020-05-29,servicios,34127
2020-05-30,servicios,34127
2020-05-31,servicios,34127
2020-06-01,servicios,34127
2020-06-02,servicios,34127
2020-06-03,servicios,34127
2020-06-04,servicios,34127
2020-06-05,servicios,34127
2020-06-06,servicios,34127
2020-06-07,servicios,34127
2020-06-08,servicios,34127
2020-06-09,servicios,34127
2020-06-10,servicios,34127
2020-06-11,servicios,34127
2020-06-12,servicios,34127
2020-06-13,servicios,34127
2020-06-14,servicios,34127
2020-06-15,servicios,34127
2020-06-16,servicios,34127
2020-06-17,servicios,34127
2020-06-18,servicios,34127
2020-06-19,servicios,34127
2020-06-20,servicios,34127
2020-06-21,servicios,34127
2020-06-22,servicios,34127
2020-06-23,servicios,34127
2020-06-24,servicios,34127
2020-06-25,servicios,34127
2020-06-26,servicios,34127
2020-06-27,servicios,34127
2020-06-28,servicios,34127
2020-06-29,servicios,34127
2020-06-30,servicios,34127
2020-01-07,PIB,57449
2020-01-08,PIB,57449
2020-01-09,PIB,57449
2020-01-10,PIB,57449
2020-01-11,PIB,57449
2020-01-12,PIB,57449
2020-01-13,PIB,57449
2020-01-14,PIB,57449
2020-01-15,PIB,57449
2020-01-16,PIB,57449
2020-01-17,PIB,57449
2020-01-18,PIB,57449
2020-01-19,PIB,57449
2020-01-20,PIB,57449
2020-01-21,PIB,57449
2020-01-22,PIB,57449
2020-01-23,PIB,57449
2020-01-24,PIB,57449
2020-01-25,PIB,57449
2020-01-26,PIB,57449
2020-01-27,PIB,57449
2020-01-28,PIB,57449
2020-01-29,PIB,57449
2020-01-30,PIB,57449
2020-01-31,PIB,57449
2020-02-01,PIB,57449
2020-02-02,PIB,57449
2020-02-03,PIB,57449
2020-02-04,PIB,57449
2020-02-05,PIB,57449
2020-02-06,PIB,57449
2020-02-07,PIB,57449
2020-02-08,PIB,57449
2020-02-09,PIB,57449
2020-02-10,PIB,57449
2020-02-11,PIB,57449
2020-02-12,PIB,57449
2020-02-13,PIB,57449
2020-02-14,PIB,57449
2020-02-15,PIB,57449
2020-02-16,PIB,57449
2020-02-17,PIB,57449
2020-02-18,PIB,57449
2020-02-19,PIB,57449
2020-02-20,PIB,57449
2020-02-21,PIB,57449
2020-02-22,PIB,57449
2020-02-23,PIB,57449
2020-02-24,PIB,57449
2020-02-25,PIB,57449
2020-02-26,PIB,57449
2020-02-27,PIB,57449
2020-02-28,PIB,57449
2020-02-29,PIB,57449
2020-03-01,PIB,57449
2020-03-02,PIB,57449
2020-03-03,PIB,57449
2020-03-04,PIB,57449
2020-03-05,PIB,57449
2020-03-06,PIB,57449
2020-03-07,PIB,57449
2020-03-08,PIB,57449
2020-03-09,PIB,57449
2020-03-10,PIB,57449
2020-03-11,PIB,57449
2020-03-12,PIB,57449
2020-03-13,PIB,57449
2020-03-14,PIB,57449
2020-03-15,PIB,57449
2020-03-16,PIB,57449
2020-03-17,PIB,57449
2020-03-18,PIB,57449
2020-03-19,PIB,57449
2020-03-20,PIB,57449
2020-03-21,PIB,57449
2020-03-22,PIB,57449
2020-03-23,PIB,57449
2020-03-24,PIB,57449
2020-03-25,PIB,57449
2020-03-26,PIB,57449
2020-03-27,PIB,57449
2020-03-28,PIB,57449
2020-03-29,PIB,57449
2020-03-30,PIB,57449
2020-03-31,PIB,57449
2020-04-01,PIB,57449
2020-04-02,PIB,57449
2020-04-03,PIB,57449
2020-04-04,PIB,57449
2020-04-05,PIB,57449
2020-04-06,PIB,57449
2020-04-07,PIB,57449
2020-04-08,PIB,57449
2020-04-09,PIB,57449
2020-04-10,PIB,57449
2020-04-11,PIB,57449
2020-04-12,PIB,57449
2020-04-13,PIB,57449
2020-04-14,PIB,57449
2020-04-15,PIB,57449
2020-04-16,PIB,57449
2020-04-17,PIB,57449
2020-04-18,PIB,57449
2020-04-19,PIB,57449
2020-04-20,PIB,57449
2020-04-21,PIB,57449
2020-04-22,PIB,57449
2020-04-23,PIB,57449
2020-04-24,PIB,57449
2020-04-25,PIB,57449
2020-04-26,PIB,57449
2020-04-27,PIB,57449
2020-04-28,PIB,57449
2020-04-29,PIB,57449
2020-04-30,PIB,57449
2020-05-01,PIB,57449
2020-05-02,PIB,57449
2020-05-03,PIB,57449
2020-05-04,PIB,57449
2020-05-05,PIB,57449
2020-05-06,PIB,57449
2020-05-07,PIB,57449
2020-05-08,PIB,57449
2020-05-09,PIB,57449
2020-05-10,PIB,57449
2020-05-11,PIB,57449
2020-05-12,PIB,57449
2020-05-13,PIB,57449
2020-05-14,PIB,57449
2020-05-15,PIB,57449
2020-05-16,PIB,57449
2020-05-17,PIB,57449
2020-05-18,PIB,57449
2020-05-19,PIB,57449
2020-05-20,PIB,57449
2020-05-21,PIB,57449
2020-05-22,PIB,57449
2020-05-23,PIB,57449
2020-05-24,PIB,57449
2020-05-25,PIB,57449
2020-05-26,PIB,57449
2020-05-27,PIB,57449
2020-05-28,PIB,57449
2020-05-29,PIB,57449
2020-05-30,PIB,57449
2020-05-31,PIB,57449
2020-06-01,PIB,57449
2020-06-02,PIB,57449
2020-06-03,PIB,57449
2020-06-04,PIB,57449
2020-06-05,PIB,57449
2020-06-06,PIB,57449
2020-06-07,PIB,57449
2020-06-08,PIB,57449
2020-06-09,PIB,57449
2020-06-10,PIB,57449
2020-06-11,PIB,57449
2020-06-12,PIB,57449
2020-06-13,PIB,57449
2020-06-14,PIB,57449
2020-06-15,PIB,57449
2020-06-16,PIB,57449
2020-06-17,PIB,57449
2020-06-18,PIB,57449
2020-06-19,PIB,57449
2020-06-20,PIB,57449
2020-06-21,PIB,57449
2020-06-22,PIB,57449
2020-06-23,PIB,57449
2020-06-24,PIB,57449
2020-06-25,PIB,57449
2020-06-26,PIB,57449
2020-06-27,PIB,57449
2020-06-28,PIB,57449
2020-06-29,PIB,57449
2020-06-30,PIB,57449
2020-07-01,PIB,57449
2020-07-02,PIB,57449
2020-07-03,PIB,57449
2020-07-04,PIB,57449
2020-07-05,PIB,57449
2020-07-06,PIB,57449
2020-07-07,PIB,57449
2020-07-08,PIB,57449
2020-07-09,PIB,57449
2020-07-10,PIB,57449
2020-07-11,PIB,57449
2020-07-12,PIB,57449
2020-07-13,PIB,57449
2020-07-14,PIB,57449
2020-07-15,PIB,57449
2020-07-16,PIB,57449
2020-07-17,PIB,57449
2020-07-18,PIB,57449
2020-07-19,PIB,57449
2020-07-20,PIB,57449
2020-07-21,PIB,57449
2020-07-22,PIB,57449
2020-07-23,PIB,57449
2020-07-24,PIB,57449
2020-07-25,PIB,57449
2020-07-26,PIB,57449
2020-07-27,PIB,57449
2020-07-28,PIB,57449
2020-07-29,PIB,57449
2020-07-30,PIB,57449
2020-07-31,PIB,57449
2020-08-01,PIB,57449
2020-08-02,PIB,57449
2020-08-03,PIB,57449
2020-08-04,PIB,57449
2020-08-05,PIB,57449
2020-08-06,PIB,57449
2020-08-07,PIB,57449
2020-08-08,PIB,57449
2020-08-09,PIB,57449
2020-08-10,PIB,57449
2020-08-11,PIB,57449
2020-08-12,PIB,57449
2020-08-13,PIB,57449
2020-08-14,PIB,57449
2020-08-15,PIB,57449
2020-08-16,PIB,57449
2020-08-17,PIB,57449
2020-08-18,PIB,57449
2020-08-19,PIB,57449
2020-08-20,PIB,57449
2020-08-21,PIB,57449
2020-08-22,PIB,57449
2020-08-23,PIB,57449
2020-08-24,PIB,57449
2020-08-25,PIB,57449
2020-08-26,PIB,57449
2020-08-27,PIB,57449
2020-08-28,PIB,57449
2020-08-29,PIB,57449
2020-08-30,PIB,57449
2020-08-31,PIB,57449
2020-09-01,PIB,57449
2020-09-02,PIB,57449
2020-09-03,PIB,57449
2020-09-04,PIB,57449
2020-09-05,PIB,57449
2020-09-06,PIB,57449
2020-09-07,PIB,57449
2020-09-08,PIB,57449
2020-09-09,PIB,57449
2020-09-10,PIB,57449
2020-09-11,PIB,57449
2020-09-12,PIB,57449
2020-09-13,PIB,57449
2020-09-14,PIB,57449
2020-09-15,PIB,57449
2020-09-16,PIB,57449
2020-09-17,PIB,57449
2020-09-18,PIB,57449
2020-09-19,PIB,57449
2020-09-20,PIB,57449
2020-09-21,PIB,57449
2020-09-22,PIB,57449
2020-09-23,PIB,57449
2020-09-24,PIB,57449
2020-09-25,PIB,57449
2020-09-26,PIB,57449
2020-09-27,PIB,57449
2020-09-28,PIB,57449
2020-09-29,PIB,57449
2020-09-30,PIB,57449
2020-01-07,industria,10549
2020-01-08,industria,10549
2020-01-09,industria,10549
2020-01-10,industria,10549
2020-01-11,industria,10549
2020-01-12,industria,10549
2020-01-13,industria,10549
2020-01-14,industria,10549
2020-01-15,industria,10549
2020-01-16,industria,10549
2020-01-17,industria,10549
2020-01-18,industria,10549
2020-01-19,industria,10549
2020-01-20,industria,10549
2020-01-21,industria,10549
2020-01-22,industria,10549
2020-01-23,industria,10549
2020-01-24,industria,10549
2020-01-25,industria,10549
2020-01-26,industria,10549
2020-01-27,industria,10549
2020-01-28,industria,10549
2020-01-29,industria,10549
2020-01-30,industria,10549
2020-01-31,industria,10549
2020-02-01,industria,10549
2020-02-02,industria,10549
2020-02-03,industria,10549
2020-02-04,industria,10549
2020-02-05,industria,10549
2020-02-06,industria,10549
2020-02-07,industria,10549
2020-02-08,industria,10549
2020-02-09,industria,10549
2020-02-10,industria,10549
2020-02-11,industria,10549
2020-02-12,industria,10549
2020-02-13,industria,10549
2020-02-14,industria,10549
2020-02-15,industria,10549
2020-02-16,industria,10549
2020-02-17,industria,10549
2020-02-18,industria,10549
2020-02-19,industria,10549
2020-02-20,industria,10549
2020-02-21,industria,10549
2020-02-22,industria,10549
2020-02-23,industria,10549
2020-02-24,industria,10549
2020-02-25,industria,10549
