data,sector_economic,year,mes,dia,valor_dia_sector
2020-11-29,Indústria,2020,11,29,1029538
2020-11-30,Indústria,2020,11,30,1538153
2020-12-01,Indústria,2020,12,1,1629893
2020-12-02,Indústria,2020,12,2,1672550
2020-12-03,Indústria,2020,12,3,1671597
2020-12-04,Indústria,2020,12,4,1614431
2020-12-05,Indústria,2020,12,5,1177382
2020-12-06,Indústria,2020,12,6,1060807
2020-12-07,Indústria,2020,12,7,1343518
2020-12-08,Indústria,2020,12,8,1161003
2020-12-09,Indústria,2020,12,9,1662192
2020-12-10,Indústria,2020,12,10,1684625
2020-12-11,Indústria,2020,12,11,1720149
2020-12-12,Indústria,2020,12,12,1213212
2020-12-13,Indústria,2020,12,13,1080404
2020-12-14,Indústria,2020,12,14,1656190
2020-12-15,Indústria,2020,12,15,1719230
2020-12-16,Indústria,2020,12,16,1629220
2020-12-17,Indústria,2020,12,17,1621254
2020-12-18,Indústria,2020,12,18,1578925
2020-12-19,Indústria,2020,12,19,1148181
2020-12-20,Indústria,2020,12,20,1041377
2020-12-21,Indústria,2020,12,21,1573516
2020-12-22,Indústria,2020,12,22,1604238
2020-12-23,Indústria,2020,12,23,1480485
2020-12-24,Indústria,2020,12,24,1212636
2020-12-25,Indústria,2020,12,25,923546
2020-12-26,Indústria,2020,12,26,973718
2020-12-27,Indústria,2020,12,27,998760
2020-12-28,Indústria,2020,12,28,1284787
2020-12-29,Indústria,2020,12,29,1293681
2020-12-30,Indústria,2020,12,30,1309179
2020-12-31,Indústria,2020,12,31,1189859
2020-01-01,No especificat,2020,1,1,6423
2020-01-02,No especificat,2020,1,2,8773
2020-01-03,No especificat,2020,1,3,9186
2020-01-04,No especificat,2020,1,4,6520
2020-01-05,No especificat,2020,1,5,6084
2020-01-06,No especificat,2020,1,6,7092
2020-01-07,No especificat,2020,1,7,9961
2020-01-08,No especificat,2020,1,8,10000
2020-01-09,No especificat,2020,1,9,9836
2020-01-10,No especificat,2020,1,10,9834
2020-01-11,No especificat,2020,1,11,6757
2020-01-12,No especificat,2020,1,12,6393
2020-01-13,No especificat,2020,1,13,10654
2020-01-14,No especificat,2020,1,14,10508
2020-01-15,No especificat,2020,1,15,10265
2020-01-16,No especificat,2020,1,16,10091
2020-01-17,No especificat,2020,1,17,9713
2020-01-18,No especificat,2020,1,18,6572
2020-01-19,No especificat,2020,1,19,6389
2020-01-20,No especificat,2020,1,20,10795
2020-01-21,No especificat,2020,1,21,11021
2020-01-22,No especificat,2020,1,22,10201
2020-01-23,No especificat,2020,1,23,9918
2020-01-24,No especificat,2020,1,24,9736
2020-01-25,No especificat,2020,1,25,6564
2020-01-26,No especificat,2020,1,26,6209
2020-01-27,No especificat,2020,1,27,9909
2020-01-28,No especificat,2020,1,28,9558
2020-01-29,No especificat,2020,1,29,9840
2020-01-30,No especificat,2020,1,30,9469
2020-01-31,No especificat,2020,1,31,8927
2020-02-01,No especificat,2020,2,1,6331
2020-02-02,No especificat,2020,2,2,5882
2020-02-03,No especificat,2020,2,3,9734
2020-02-04,No especificat,2020,2,4,9936
2020-02-05,No especificat,2020,2,5,10313
2020-02-06,No especificat,2020,2,6,10530
2020-02-07,No especificat,2020,2,7,10477
2020-02-08,No especificat,2020,2,8,6748
2020-02-09,No especificat,2020,2,9,6243
2020-02-10,No especificat,2020,2,10,10092
2020-02-11,No especificat,2020,2,11,10256
2020-02-12,No especificat,2020,2,12,10500
2020-02-13,No especificat,2020,2,13,10277
2020-02-14,No especificat,2020,2,14,10107
2020-02-15,No especificat,2020,2,15,6509
2020-02-16,No especificat,2020,2,16,6098
2020-02-17,No especificat,2020,2,17,9927
2020-02-18,No especificat,2020,2,18,10523
2020-02-19,No especificat,2020,2,19,10628
2020-02-20,No especificat,2020,2,20,10664
2020-02-21,No especificat,2020,2,21,10004
2020-02-22,No especificat,2020,2,22,6440
2020-02-23,No especificat,2020,2,23,5991
2020-02-24,No especificat,2020,2,24,9799
2020-02-25,No especificat,2020,2,25,10213
2020-02-26,No especificat,2020,2,26,10006
2020-02-27,No especificat,2020,2,27,10042
2020-02-28,No especificat,2020,2,28,9775
2020-02-29,No especificat,2020,2,29,6339
2020-03-01,No especificat,2020,3,1,5834
2020-03-02,No especificat,2020,3,2,8983
2020-03-03,No especificat,2020,3,3,9383
2020-03-04,No especificat,2020,3,4,8934
2020-03-05,No especificat,2020,3,5,8777
2020-03-06,No especificat,2020,3,6,9060
2020-03-07,No especificat,2020,3,7,6481
2020-03-08,No especificat,2020,3,8,5891
2020-03-09,No especificat,2020,3,9,8754
2020-03-10,No especificat,2020,3,10,8966
2020-03-11,No especificat,2020,3,11,8854
2020-03-12,No especificat,2020,3,12,8503
2020-03-13,No especificat,2020,3,13,7683
2020-03-14,No especificat,2020,3,14,5017
2020-03-15,No especificat,2020,3,15,4744
2020-03-16,No especificat,2020,3,16,7006
2020-03-17,No especificat,2020,3,17,6618
2020-03-18,No especificat,2020,3,18,6519
2020-03-19,No especificat,2020,3,19,6502
2020-03-20,No especificat,2020,3,20,6495
2020-03-21,No especificat,2020,3,21,4891
2020-03-22,No especificat,2020,3,22,4720
2020-03-23,No especificat,2020,3,23,6413
2020-03-24,No especificat,2020,3,24,6523
2020-03-25,No especificat,2020,3,25,6578
2020-03-26,No especificat,2020,3,26,6803
2020-03-27,No especificat,2020,3,27,6722
2020-03-28,No especificat,2020,3,28,4952
2020-03-29,No especificat,2020,3,29,4478
2020-03-30,No especificat,2020,3,30,6559
2020-03-31,No especificat,2020,3,31,6572
2020-04-01,No especificat,2020,4,1,6033
2020-04-02,No especificat,2020,4,2,5831
2020-04-03,No especificat,2020,4,3,6493
2020-04-04,No especificat,2020,4,4,4975
2020-04-05,No especificat,2020,4,5,4804
2020-04-06,No especificat,2020,4,6,6337
2020-04-07,No especificat,2020,4,7,6230
2020-04-08,No especificat,2020,4,8,6074
2020-04-09,No especificat,2020,4,9,5928
2020-04-10,No especificat,2020,4,10,5424
2020-04-11,No especificat,2020,4,11,4521
2020-04-12,No especificat,2020,4,12,4432
2020-04-13,No especificat,2020,4,13,5944
2020-04-14,No especificat,2020,4,14,6372
2020-04-15,No especificat,2020,4,15,6428
2020-04-16,No especificat,2020,4,16,6250
2020-04-17,No especificat,2020,4,17,6071
2020-04-18,No especificat,2020,4,18,4640
2020-04-19,No especificat,2020,4,19,4495
2020-04-20,No especificat,2020,4,20,6123
2020-04-21,No especificat,2020,4,21,6347
2020-04-22,No especificat,2020,4,22,6498
2020-04-23,No especificat,2020,4,23,6227
2020-04-24,No especificat,2020,4,24,6053
2020-04-25,No especificat,2020,4,25,4542
2020-04-26,No especificat,2020,4,26,4347
2020-04-27,No especificat,2020,4,27,6050
2020-04-28,No especificat,2020,4,28,6046
2020-04-29,No especificat,2020,4,29,6023
2020-04-30,No especificat,2020,4,30,5909
2020-05-01,No especificat,2020,5,1,4580
2020-05-02,No especificat,2020,5,2,3838
2020-05-03,No especificat,2020,5,3,3791
2020-05-04,No especificat,2020,5,4,5410
2020-05-05,No especificat,2020,5,5,5385
2020-05-06,No especificat,2020,5,6,5527
2020-05-07,No especificat,2020,5,7,5748
2020-05-08,No especificat,2020,5,8,5903
2020-05-09,No especificat,2020,5,9,4302
2020-05-10,No especificat,2020,5,10,4094
2020-05-11,No especificat,2020,5,11,6000
2020-05-12,No especificat,2020,5,12,6273
2020-05-13,No especificat,2020,5,13,6417
2020-05-14,No especificat,2020,5,14,6504
2020-05-15,No especificat,2020,5,15,6437
2020-05-16,No especificat,2020,5,16,4868
2020-05-17,No especificat,2020,5,17,4754
2020-05-18,No especificat,2020,5,18,6576
2020-05-19,No especificat,2020,5,19,6794
2020-05-20,No especificat,2020,5,20,6942
2020-05-21,No especificat,2020,5,21,7231
2020-05-22,No especificat,2020,5,22,7361
2020-05-23,No especificat,2020,5,23,5546
2020-05-24,No especificat,2020,5,24,5173
2020-05-25,No especificat,2020,5,25,7124
2020-05-26,No especificat,2020,5,26,7287
2020-05-27,No especificat,2020,5,27,6677
2020-05-28,No especificat,2020,5,28,6711
2020-05-29,No especificat,2020,5,29,6593
2020-05-30,No especificat,2020,5,30,4655
2020-05-31,No especificat,2020,5,31,4602
2020-06-01,No especificat,2020,6,1,6596
2020-06-02,No especificat,2020,6,2,6885
2020-06-03,No especificat,2020,6,3,7052
2020-06-04,No especificat,2020,6,4,6355
2020-06-05,No especificat,2020,6,5,6306
2020-06-06,No especificat,2020,6,6,4932
2020-06-07,No especificat,2020,6,7,4410
2020-06-08,No especificat,2020,6,8,6900
2020-06-09,No especificat,2020,6,9,7124
2020-06-10,No especificat,2020,6,10,7204
2020-06-11,No especificat,2020,6,11,7263
2020-06-12,No especificat,2020,6,12,7684
2020-06-13,No especificat,2020,6,13,4929
2020-06-14,No especificat,2020,6,14,4795
2020-06-15,No especificat,2020,6,15,7775
2020-06-16,No especificat,2020,6,16,7427
2020-06-17,No especificat,2020,6,17,7535
2020-06-18,No especificat,2020,6,18,7374
2020-06-19,No especificat,2020,6,19,7685
2020-06-20,No especificat,2020,6,20,5681
2020-06-21,No especificat,2020,6,21,5772
2020-06-22,No especificat,2020,6,22,9197
2020-06-23,No especificat,2020,6,23,9025
2020-06-24,No especificat,2020,6,24,8219
2020-06-25,No especificat,2020,6,25,9669
2020-06-26,No especificat,2020,6,26,9590
2020-06-27,No especificat,2020,6,27,6700
2020-06-28,No especificat,2020,6,28,6691
2020-06-29,No especificat,2020,6,29,11074
2020-06-30,No especificat,2020,6,30,11750
2020-07-01,No especificat,2020,7,1,12552
2020-07-02,No especificat,2020,7,2,12329
2020-07-03,No especificat,2020,7,3,9766
2020-07-04,No especificat,2020,7,4,6804
2020-07-05,No especificat,2020,7,5,6627
2020-07-06,No especificat,2020,7,6,12152
2020-07-07,No especificat,2020,7,7,12789
2020-07-08,No especificat,2020,7,8,12269
2020-07-09,No especificat,2020,7,9,12463
2020-07-10,No especificat,2020,7,10,10980
2020-07-11,No especificat,2020,7,11,7574
2020-07-12,No especificat,2020,7,12,6953
2020-07-13,No especificat,2020,7,13,10961
2020-07-14,No especificat,2020,7,14,11005
2020-07-15,No especificat,2020,7,15,10697
2020-07-16,No especificat,2020,7,16,10155
2020-07-17,No especificat,2020,7,17,9704
2020-07-18,No especificat,2020,7,18,7384
2020-07-19,No especificat,2020,7,19,7479
2020-07-20,No especificat,2020,7,20,11173
2020-07-21,No especificat,2020,7,21,10973
2020-07-22,No especificat,2020,7,22,10615
2020-07-23,No especificat,2020,7,23,10978
2020-07-24,No especificat,2020,7,24,11178
2020-07-25,No especificat,2020,7,25,8148
2020-07-26,No especificat,2020,7,26,7289
2020-07-27,No especificat,2020,7,27,11958
2020-07-28,No especificat,2020,7,28,12257
2020-07-29,No especificat,2020,7,29,12172
2020-07-30,No especificat,2020,7,30,12097
2020-07-31,No especificat,2020,7,31,11641
2020-08-01,No especificat,2020,8,1,8019
2020-08-02,No especificat,2020,8,2,7051
2020-08-03,No especificat,2020,8,3,9720
2020-08-04,No especificat,2020,8,4,9646
2020-08-05,No especificat,2020,8,5,10406
2020-08-06,No especificat,2020,8,6,10727
2020-08-07,No especificat,2020,8,7,10121
2020-08-08,No especificat,2020,8,8,7350
2020-08-09,No especificat,2020,8,9,6784
2020-08-10,No especificat,2020,8,10,10198
2020-08-11,No especificat,2020,8,11,10736
2020-08-12,No especificat,2020,8,12,10764
2020-08-13,No especificat,2020,8,13,11124
2020-08-14,No especificat,2020,8,14,10464
2020-08-15,No especificat,2020,8,15,7694
2020-08-16,No especificat,2020,8,16,7483
2020-08-17,No especificat,2020,8,17,9576
2020-08-18,No especificat,2020,8,18,9207
2020-08-19,No especificat,2020,8,19,9918
2020-08-20,No especificat,2020,8,20,10093
2020-08-21,No especificat,2020,8,21,9803
2020-08-22,No especificat,2020,8,22,6248
2020-08-23,No especificat,2020,8,23,5612
2020-08-24,No especificat,2020,8,24,9073
2020-08-25,No especificat,2020,8,25,10168
2020-08-26,No especificat,2020,8,26,11204
2020-08-27,No especificat,2020,8,27,11299
2020-08-28,No especificat,2020,8,28,10967
2020-08-29,No especificat,2020,8,29,5650
2020-08-30,No especificat,2020,8,30,4935
2020-08-31,No especificat,2020,8,31,7963
2020-09-01,No especificat,2020,9,1,8304
2020-09-02,No especificat,2020,9,2,8315
2020-09-03,No especificat,2020,9,3,8591
2020-09-04,No especificat,2020,9,4,8859
2020-09-05,No especificat,2020,9,5,6180
2020-09-06,No especificat,2020,9,6,5788
2020-09-07,No especificat,2020,9,7,8118
2020-09-08,No especificat,2020,9,8,7988
2020-09-09,No especificat,2020,9,9,7951
2020-09-10,No especificat,2020,9,10,8394
2020-09-11,No especificat,2020,9,11,8016
2020-09-12,No especificat,2020,9,12,6081
2020-09-13,No especificat,2020,9,13,5716
2020-09-14,No especificat,2020,9,14,9438
2020-09-15,No especificat,2020,9,15,9583
2020-09-16,No especificat,2020,9,16,10397
2020-09-17,No especificat,2020,9,17,10027
2020-09-18,No especificat,2020,9,18,9373
2020-09-19,No especificat,2020,9,19,6562
2020-09-20,No especificat,2020,9,20,5836
2020-09-21,No especificat,2020,9,21,8718
2020-09-22,No especificat,2020,9,22,8824
2020-09-23,No especificat,2020,9,23,9146
2020-09-24,No especificat,2020,9,24,8060
2020-09-25,No especificat,2020,9,25,8096
2020-09-26,No especificat,2020,9,26,5597
2020-09-27,No especificat,2020,9,27,5127
2020-09-28,No especificat,2020,9,28,8063
2020-09-29,No especificat,2020,9,29,8027
2020-09-30,No especificat,2020,9,30,8157
2020-10-01,No especificat,2020,10,1,8265
2020-10-02,No especificat,2020,10,2,7908
2020-10-03,No especificat,2020,10,3,5416
2020-10-04,No especificat,2020,10,4,5259
2020-10-05,No especificat,2020,10,5,8165
2020-10-06,No especificat,2020,10,6,8190
2020-10-07,No especificat,2020,10,7,7899
2020-10-08,No especificat,2020,10,8,7995
2020-10-09,No especificat,2020,10,9,8013
2020-10-10,No especificat,2020,10,10,4904
2020-10-11,No especificat,2020,10,11,4551
2020-10-12,No especificat,2020,10,12,4992
2020-10-13,No especificat,2020,10,13,7644
2020-10-14,No especificat,2020,10,14,7676
2020-10-15,No especificat,2020,10,15,7774
2020-10-16,No especificat,2020,10,16,7487
2020-10-17,No especificat,2020,10,17,4643
2020-10-18,No especificat,2020,10,18,4407
2020-10-19,No especificat,2020,10,19,7732
2020-10-20,No especificat,2020,10,20,7870
2020-10-21,No especificat,2020,10,21,7710
2020-10-22,No especificat,2020,10,22,7683
2020-10-23,No especificat,2020,10,23,7262
2020-10-24,No especificat,2020,10,24,4613
2020-10-25,No especificat,2020,10,25,4386
2020-10-26,No especificat,2020,10,26,7536
2020-10-27,No especificat,2020,10,27,7868
2020-10-28,No especificat,2020,10,28,7596
2020-10-29,No especificat,2020,10,29,7697
2020-10-30,No especificat,2020,10,30,7370
2020-10-31,No especificat,2020,10,31,4860
2020-11-01,No especificat,2020,11,1,4904
2020-11-02,No especificat,2020,11,2,7760
2020-11-03,No especificat,2020,11,3,7665
2020-11-04,No especificat,2020,11,4,7989
2020-11-05,No especificat,2020,11,5,7740
2020-11-06,No especificat,2020,11,6,7345
2020-11-07,No especificat,2020,11,7,5214
2020-11-08,No especificat,2020,11,8,4998
2020-11-09,No especificat,2020,11,9,7574
2020-11-10,No especificat,2020,11,10,7608
2020-11-11,No especificat,2020,11,11,7705
2020-11-12,No especificat,2020,11,12,7455
2020-11-13,No especificat,2020,11,13,7407
2020-11-14,No especificat,2020,11,14,5184
2020-11-15,No especificat,2020,11,15,4812
2020-11-16,No especificat,2020,11,16,7387
2020-11-17,No especificat,2020,11,17,7808
2020-11-18,No especificat,2020,11,18,7654
2020-11-19,No especificat,2020,11,19,7606
2020-11-20,No especificat,2020,11,20,7804
2020-11-21,No especificat,2020,11,21,6163
2020-11-22,No especificat,2020,11,22,5946
2020-11-23,No especificat,2020,11,23,8648
2020-11-24,No especificat,2020,11,24,8744
2020-11-25,No especificat,2020,11,25,8468
2020-11-26,No especificat,2020,11,26,8283
2020-11-27,No especificat,2020,11,27,7969
2020-11-28,No especificat,2020,11,28,5692
2020-11-29,No especificat,2020,11,29,5365
2020-11-30,No especificat,2020,11,30,8144
2020-12-01,No especificat,2020,12,1,8541
2020-12-02,No especificat,2020,12,2,8733
2020-12-03,No especificat,2020,12,3,8601
2020-12-04,No especificat,2020,12,4,8259
2020-12-05,No especificat,2020,12,5,6038
2020-12-06,No especificat,2020,12,6,5729
2020-12-07,No especificat,2020,12,7,8521
2020-12-08,No especificat,2020,12,8,6378
2020-12-09,No especificat,2020,12,9,9259
2020-12-10,No especificat,2020,12,10,8934
2020-12-11,No especificat,2020,12,11,8681
2020-12-12,No especificat,2020,12,12,6237
2020-12-13,No especificat,2020,12,13,6071
2020-12-14,No especificat,2020,12,14,8909
2020-12-15,No especificat,2020,12,15,8459
2020-12-16,No especificat,2020,12,16,8776
2020-12-17,No especificat,2020,12,17,8715
2020-12-18,No especificat,2020,12,18,8304
2020-12-19,No especificat,2020,12,19,5946
2020-12-20,No especificat,2020,12,20,5772
2020-12-21,No especificat,2020,12,21,8531
2020-12-22,No especificat,2020,12,22,8465
2020-12-23,No especificat,2020,12,23,8304
2020-12-24,No especificat,2020,12,24,7777
2020-12-25,No especificat,2020,12,25,6084
2020-12-26,No especificat,2020,12,26,6354
2020-12-27,No especificat,2020,12,27,6328
2020-12-28,No especificat,2020,12,28,8418
2020-12-29,No especificat,2020,12,29,8814
2020-12-30,No especificat,2020,12,30,8990
2020-12-31,No especificat,2020,12,31,8358
2020-01-01,Residencial,2020,1,1,6948570
2020-01-02,Residencial,2020,1,2,7608499
2020-01-03,Residencial,2020,1,3,7750092
2020-01-04,Residencial,2020,1,4,7371732
2020-01-05,Residencial,2020,1,5,7211201
2020-01-06,Residencial,2020,1,6,7445880
2020-01-07,Residencial,2020,1,7,8109326
2020-01-08,Residencial,2020,1,8,7932705
2020-01-09,Residencial,2020,1,9,7895455
2020-01-10,Residencial,2020,1,10,8168730
2020-01-11,Residencial,2020,1,11,7874932
2020-01-12,Residencial,2020,1,12,8124693
2020-01-13,Residencial,2020,1,13,8577110
2020-01-14,Residencial,2020,1,14,8388787
2020-01-15,Residencial,2020,1,15,8301947
2020-01-16,Residencial,2020,1,16,8085864
2020-01-17,Residencial,2020,1,17,7715131
2020-01-18,Residencial,2020,1,18,7502692
2020-01-19,Residencial,2020,1,19,8177439
2020-01-20,Residencial,2020,1,20,9094046
2020-01-21,Residencial,2020,1,21,9455478
2020-01-22,Residencial,2020,1,22,8671174
2020-01-23,Residencial,2020,1,23,7896261
2020-01-24,Residencial,2020,1,24,7750738
2020-01-25,Residencial,2020,1,25,7527724
2020-01-26,Residencial,2020,1,26,7388256
2020-01-27,Residencial,2020,1,27,7899684
2020-01-28,Residencial,2020,1,28,7740345
2020-01-29,Residencial,2020,1,29,7605618
2020-01-30,Residencial,2020,1,30,7343037
2020-01-31,Residencial,2020,1,31,6709903
2020-02-01,Residencial,2020,2,1,6110984
2020-02-02,Residencial,2020,2,2,5949645
2020-02-03,Residencial,2020,2,3,6157731
2020-02-04,Residencial,2020,2,4,6161165
2020-02-05,Residencial,2020,2,5,6475571
2020-02-06,Residencial,2020,2,6,6667313
2020-02-07,Residencial,2020,2,7,6870459
2020-02-08,Residencial,2020,2,8,6622170
2020-02-09,Residencial,2020,2,9,6581062
2020-02-10,Residencial,2020,2,10,6640514
2020-02-11,Residencial,2020,2,11,6556619
2020-02-12,Residencial,2020,2,12,6897277
2020-02-13,Residencial,2020,2,13,6535859
2020-02-14,Residencial,2020,2,14,6567584
2020-02-15,Residencial,2020,2,15,6132972
2020-02-16,Residencial,2020,2,16,6331944
2020-02-17,Residencial,2020,2,17,6546272
2020-02-18,Residencial,2020,2,18,6660962
2020-02-19,Residencial,2020,2,19,6772901
2020-02-20,Residencial,2020,2,20,6767129
2020-02-21,Residencial,2020,2,21,6517309
2020-02-22,Residencial,2020,2,22,6140971
2020-02-23,Residencial,2020,2,23,5992244
2020-02-24,Residencial,2020,2,24,6392406
2020-02-25,Residencial,2020,2,25,6503421
2020-02-26,Residencial,2020,2,26,6489150
2020-02-27,Residencial,2020,2,27,6460747
2020-02-28,Residencial,2020,2,28,6402181
2020-02-29,Residencial,2020,2,29,5769245
2020-03-01,Residencial,2020,3,1,5852448
2020-03-02,Residencial,2020,3,2,6339744
2020-03-03,Residencial,2020,3,3,6718066
2020-03-04,Residencial,2020,3,4,6585793
2020-03-05,Residencial,2020,3,5,6349819
2020-03-06,Residencial,2020,3,6,6553610
2020-03-07,Residencial,2020,3,7,6282031
2020-03-08,Residencial,2020,3,8,6176155
2020-03-09,Residencial,2020,3,9,6515408
2020-03-10,Residencial,2020,3,10,6503599
2020-03-11,Residencial,2020,3,11,6344989
2020-03-12,Residencial,2020,3,12,6220710
2020-03-13,Residencial,2020,3,13,6287758
2020-03-14,Residencial,2020,3,14,6170796
2020-03-15,Residencial,2020,3,15,6121682
2020-03-16,Residencial,2020,3,16,6849321
2020-03-17,Residencial,2020,3,17,6552655
2020-03-18,Residencial,2020,3,18,6365543
2020-03-19,Residencial,2020,3,19,6319347
2020-03-20,Residencial,2020,3,20,6347510
2020-03-21,Residencial,2020,3,21,6274900
2020-03-22,Residencial,2020,3,22,6169731
2020-03-23,Residencial,2020,3,23,6449747
2020-03-24,Residencial,2020,3,24,6623381
2020-03-25,Residencial,2020,3,25,6998288
2020-03-26,Residencial,2020,3,26,7204543
2020-03-27,Residencial,2020,3,27,7289762
2020-03-28,Residencial,2020,3,28,6641494
2020-03-29,Residencial,2020,3,29,5937345
2020-03-30,Residencial,2020,3,30,6966506
2020-03-31,Residencial,2020,3,31,6881086
2020-04-01,Residencial,2020,4,1,7258281
2020-04-02,Residencial,2020,4,2,6943163
2020-04-03,Residencial,2020,4,3,6531963
2020-04-04,Residencial,2020,4,4,6201682
2020-04-05,Residencial,2020,4,5,5962871
2020-04-06,Residencial,2020,4,6,5996216
2020-04-07,Residencial,2020,4,7,5933743
2020-04-08,Residencial,2020,4,8,5778923
2020-04-09,Residencial,2020,4,9,5683306
2020-04-10,Residencial,2020,4,10,5564826
2020-04-11,Residencial,2020,4,11,5558143
2020-04-12,Residencial,2020,4,12,5474017
2020-04-13,Residencial,2020,4,13,5832039
2020-04-14,Residencial,2020,4,14,5712561
2020-04-15,Residencial,2020,4,15,5719965
2020-04-16,Residencial,2020,4,16,5669715
2020-04-17,Residencial,2020,4,17,5679271
2020-04-18,Residencial,2020,4,18,5674115
2020-04-19,Residencial,2020,4,19,5741881
2020-04-20,Residencial,2020,4,20,5853223
2020-04-21,Residencial,2020,4,21,6019060
2020-04-22,Residencial,2020,4,22,5964565
2020-04-23,Residencial,2020,4,23,5758889
2020-04-24,Residencial,2020,4,24,5619268
2020-04-25,Residencial,2020,4,25,5538387
2020-04-26,Residencial,2020,4,26,5393684
2020-04-27,Residencial,2020,4,27,5508444
2020-04-28,Residencial,2020,4,28,5505013
2020-04-29,Residencial,2020,4,29,5477169
2020-04-30,Residencial,2020,4,30,5221547
2020-05-01,Residencial,2020,5,1,5222301
2020-05-02,Residencial,2020,5,2,5224631
